year,scenario,scenario_geography,sector,technology,indicator,unit,price
2048,WEO2021_STEPS,United States,Power,NuclearCap,price,$/MWh,129.20696897092319
2049,WEO2021_STEPS,United States,Power,NuclearCap,price,$/MWh,129.546094873734
2050,WEO2021_STEPS,United States,Power,NuclearCap,price,$/MWh,129.88700564971754
2021,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,58.19209039548023
2022,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,56.545144440891164
2023,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,54.98885606178407
2024,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,53.51594027441485
2025,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,52.119872267256206
2026,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,50.79479076893613
2027,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,49.53541579119392
2028,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,48.33697831237471
2029,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,47.19515992704302
2030,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,46.10604085180356
2031,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,45.929389354287075
2032,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,45.75408634148445
2033,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,45.58011643144079
2034,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,45.40746447526109
2035,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,45.23611555271294
2036,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,45.066054967928295
2037,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,44.89726824520197
2038,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,44.72974112488406
2039,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,44.56345955936404
2040,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,44.398409709144175
2041,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,44.234577938999735
2042,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,44.071950814223996
2043,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,43.91051509695578
2044,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,43.75025774258732
2045,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,43.591165896250644
2046,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,43.43322688938017
2047,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,43.276428236349915
2048,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,43.12075763118319
2049,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,42.96620294433307
2050,WEO2021_STEPS,United States,Power,OilCap,price,$/MWh,42.81275221953189
2021,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,72.69303201506592
2022,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,75.42879128445013
2023,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,78.37852055255712
2024,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,81.56834406341702
2025,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,85.02881926610743
2026,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,88.79591885384636
2027,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,92.91228595303129
2028,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,97.42885540908142
2029,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,102.40697210881551
2030,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,107.92119368390557
2031,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,108.5474288503499
2032,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,109.18097415492393
2033,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,109.82195834761428
2034,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,110.47051321974587
2035,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,111.12677369431862
2036,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,111.79087791958347
2037,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,112.46296736599379
2038,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,113.1431869266752
2039,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,113.83168502156369
2040,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,114.52861370536918
2041,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,115.23412877952957
2042,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,115.94838990832831
2043,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,116.67156073935737
2044,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,117.40380902851652
2045,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,118.14530676974925
2046,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,118.89623032972648
2047,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,119.65676058769915
2048,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,120.42708308075301
2049,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,121.20738815471036
2050,WEO2021_STEPS,United States,Power,RenewablesCap,price,$/MWh,121.99787112093674
2021,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,6.179767624356
2022,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,6.388287390822
2023,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,6.596807157288
2024,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,6.805326923754
2025,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.013846690219999
2026,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.222366456686
2027,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.430886223151999
2028,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.639405989618
2029,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.847925756084
2030,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,8.05644552255
2031,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,8.037489180144
2032,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,8.018532837738
2033,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.999576495332
2034,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.980620152926
2035,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.961663810519999
2036,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.9427074681139995
2037,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.923751125708
2038,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.904794783302
2039,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.885838440895999
2040,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.86688209849
2041,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.847925756084
2042,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.828969413677999
2043,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.8100130712719995
2044,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.791056728866
2045,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.77210038646
2046,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.753144044053999
2047,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.734187701648
2048,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.715231359242
2049,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.696275016835999
2050,WEO2021_APS,China,Oil&Gas,Gas,price,GJ,7.6773186744299995
2021,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,87.8
2022,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,86.6
2023,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,85.4
2024,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,84.2
2025,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,83
2026,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,81.8
2027,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,80.6
2028,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,79.4
2029,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,78.2
2030,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,77
2031,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,76.4
2032,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,75.8
2033,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,75.2
2034,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,74.6
2035,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,74
2036,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,73.4
2037,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,72.8
2038,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,72.2
2039,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,71.6
2040,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,71
2041,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,70.4
2042,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,69.8
2043,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,69.2
2044,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,68.6
2045,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,68
2046,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,67.4
2047,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,66.8
2048,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,66.2
2049,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,65.6
2050,WEO2021_APS,Coastal China,Coal,Coal,price,usd/tonne,65
2021,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,51.6
2022,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,53.2
2023,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,54.8
2024,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,56.4
2025,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,58
2026,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,59.6
2027,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,61.2
2028,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,62.8
2029,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,64.4
2030,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,66
2031,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,65.5
2032,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,65
2033,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,64.5
2034,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,64
2035,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,63.5
2036,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,63
2037,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,62.5
2038,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,62
2039,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,61.5
2040,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,61
2041,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,60.5
2042,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,60
2043,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,59.5
2044,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,59
2045,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,58.5
2046,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,58
2047,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,57.5
2048,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,57
2049,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,56.5
2050,WEO2021_APS,EU,Coal,Coal,price,usd/tonne,56
2021,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,4.198829842929
2022,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,4.416827780598
2023,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,4.634825718267
2024,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,4.852823655936
2025,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,5.070821593605
2026,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,5.288819531274
2027,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,5.506817468943
2028,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,5.7248154066120005
2029,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,5.942813344281
2030,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2031,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2032,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2033,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2034,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2035,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2036,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2037,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2038,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2039,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2040,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2041,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2042,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2043,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2044,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2045,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2046,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2047,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2048,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2049,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2050,WEO2021_APS,EU,Oil&Gas,Gas,price,GJ,6.16081128195
2021,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,62.5
2022,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,62.25
2023,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,62
2024,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,61.75
2025,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,61.5
2026,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,61.25
2027,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,61
2028,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,60.75
2029,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,60.5
2030,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,60.25
2031,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,59.85
2032,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,59.45
2033,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,59.05
2034,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,58.65
2035,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,58.25
2036,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,57.85
2037,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,57.45
2038,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,57.05
2039,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,56.65
2040,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,56.25
2041,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,55.85
2042,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,55.45
2043,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,55.05
2044,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,54.65
2045,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,54.25
2046,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,53.85
2047,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,53.45
2048,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,53.05
2049,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,52.65
2050,WEO2021_APS,Global,Coal,Coal,price,usd/tonne,52.25
2021,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,4.95945308196975
2022,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.0850388504095
2023,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.21062461884925
2024,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.336210387289
2025,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.46179615572875
2026,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.5873819241685
2027,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.71296769260825
2028,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.838553461048
2029,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.96413922948775
2030,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,6.0897249979275
2031,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,6.0624752557188755
2032,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,6.03522551351025
2033,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,6.007975771301625
2034,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.980726029093
2035,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.953476286884375
2036,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.9262265446757505
2037,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.898976802467125
2038,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.8717270602585
2039,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.844477318049875
2040,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.81722757584125
2041,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.7899778336326255
2042,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.762728091424
2043,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.735478349215375
2044,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.70822860700675
2045,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.680978864798125
2046,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.6537291225895006
2047,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.626479380380875
2048,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.59922963817225
2049,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.571979895963625
2050,WEO2021_APS,Global,Oil&Gas,Gas,price,GJ,5.544730153755
2021,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,7.12
2022,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,7.52
2023,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,7.92
2024,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,8.32
2025,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,8.72
2026,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,9.120000000000001
2027,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,9.52
2028,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,9.920000000000002
2029,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.32
2030,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.72
2031,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.696000000000002
2032,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.672
2033,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.648
2034,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.624
2035,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.600000000000001
2036,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.576
2037,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.552
2038,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.528
2039,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.504000000000001
2040,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.48
2041,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.456
2042,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.432
2043,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.408000000000001
2044,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.384
2045,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.36
2046,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.336
2047,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.312000000000001
2048,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.288
2049,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.264
2050,WEO2021_APS,Global,Oil&Gas,Oil,price,GJ,10.24
2021,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,69.4
2022,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,69.8
2023,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,70.2
2024,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,70.6
2025,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,71
2026,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,71.4
2027,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,71.8
2028,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,72.2
2029,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,72.6
2030,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,73
2031,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,72.5
2032,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,72
2033,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,71.5
2034,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,71
2035,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,70.5
2036,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,70
2037,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,69.5
2038,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,69
2039,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,68.5
2040,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,68
2041,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,67.5
2042,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,67
2043,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,66.5
2044,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,66
2045,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,65.5
2046,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,65
2047,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,64.5
2048,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,64
2049,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,63.5
2050,WEO2021_APS,Japan,Coal,Coal,price,usd/tonne,63
2021,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.459320736761001
2022,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.430886223152
2023,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.402451709543
2024,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.374017195934
2025,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.345582682325
2026,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.317148168716
2027,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.288713655106999
2028,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.260279141498
2029,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.231844627889
2030,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.2034101142799996
2031,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.165497429467999
2032,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.127584744656
2033,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.089672059843999
2034,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.051759375032
2035,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,7.013846690219999
2036,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.975934005408
2037,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.9380213205959995
2038,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.900108635784
2039,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.862195950972
2040,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.82428326616
2041,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.786370581348
2042,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.748457896535999
2043,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.710545211724
2044,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.6726325269119995
2045,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.6347198421
2046,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.596807157288
2047,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.558894472476
2048,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.520981787664
2049,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.483069102852
2050,WEO2021_APS,Japan,Oil&Gas,Gas,price,GJ,6.44515641804
2021,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,41.2
2022,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,39.4
2023,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,37.6
2024,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,35.8
2025,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,34
2026,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,32.2
2027,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,30.4
2028,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,28.6
2029,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,26.8
2030,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2031,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2032,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2033,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2034,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2035,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2036,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2037,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2038,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2039,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2040,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2041,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2042,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2043,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2044,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2045,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
2046,WEO2021_APS,United States,Coal,Coal,price,usd/tonne,25
