year,scenario,scenario_geography,sector,technology,indicator,unit,price
2055,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,55.44787882269866
2056,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,56.297289186230124
2057,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,57.14669954976159
2058,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,57.996109913293054
2059,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,58.84552027682452
2060,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.694930640355985
2061,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,60.0177760345886
2062,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,60.3406214288212
2063,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,60.66346682305381
2064,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,60.98631221728641
2065,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,61.309157611519026
2066,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,61.63200300575164
2067,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,61.954848399984236
2068,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,62.27769379421685
2069,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,62.60053918844945
2070,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,62.92338458268207
2071,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,63.5367493533557
2072,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,64.15011412402934
2073,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,64.76347889470297
2074,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,65.37684366537661
2075,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,65.99020843605024
2076,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,66.60357320672388
2077,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,67.21693797739752
2078,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,67.83030274807115
2079,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,68.44366751874479
2080,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,69.05703228941842
2081,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,69.67261515566649
2082,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,70.28819802191457
2083,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,70.90378088816263
2084,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,71.5193637544107
2085,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.13494662065878
2086,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.75052948690686
2087,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.36611235315493
2088,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.98169521940301
2089,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.59727808565107
2090,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,75.21286095189915
2091,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,75.86062619100082
2092,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,76.50839143010249
2093,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,77.15615666920417
2094,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,77.80392190830584
2095,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,78.45168714740751
2096,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,79.09945238650918
2097,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,79.74721762561086
2098,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,80.39498286471253
2099,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,81.0427481038142
2100,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,81.69051334291588
2101,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,76.45026171621292
2102,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,71.21001008950998
2103,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,65.96975846280702
2104,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,60.72950683610407
2105,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,55.48925520940112
2106,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,50.24900358269817
2107,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,45.00875195599522
2108,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,39.76850032929227
2109,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,34.52824870258932
2110,NGFS2021_MESSAGE_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,29.28799707588637
2021,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,60.29109926053664
2022,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.75395739416489
2023,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.216815527793145
2024,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,58.67967366142138
2025,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,58.14253179504962
2026,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,58.407295288615636
2027,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,58.67205878218165
2028,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,58.936822275747666
2029,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.201585769313674
2030,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.46634926287969
2031,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.459905903522994
2032,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.45346254416629
2033,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.44701918480961
2034,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.44057582545291
2035,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.434132466096216
2036,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.06920402253067
2037,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,58.70427557896513
2038,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,58.339347135399585
2039,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,57.97441869183403
2040,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,57.60949024826849
2041,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,57.35819923335738
2042,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,57.10690821844628
2043,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,56.855617203535175
2044,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,56.604326188624064
2045,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,56.35303517371296
2046,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,57.753001433940334
2047,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,59.15296769416769
2048,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,60.552933954395066
2049,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,61.95290021462244
2050,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,63.352866474849804
2051,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,62.843841085670896
2052,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,62.334815696492
2053,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,61.82579030731309
2054,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,61.31676491813419
2055,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,60.80773952895528
2056,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,63.42784374736407
2057,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,66.04794796577286
2058,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,68.66805218418166
2059,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,71.28815640259046
2060,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.90826062099924
2061,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.68508608328099
2062,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.46191154556274
2063,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.23873700784448
2064,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.01556247012624
2065,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.79238793240798
2066,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.56921339468973
2067,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.34603885697148
2068,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.12286431925321
2069,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,71.89968978153496
2070,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,71.67651524381671
2071,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,71.87508786399121
2072,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.07366048416573
2073,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.27223310434023
2074,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.47080572451475
2075,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.66937834468925
2076,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,72.86795096486377
2077,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.06652358503828
2078,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.26509620521279
2079,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.4636688253873
2080,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.6622414455618
2081,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.70031584176046
2082,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.73839023795911
2083,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.77646463415776
2084,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.81453903035641
2085,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.85261342655507
2086,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.89068782275372
2087,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.92876221895237
2088,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,73.96683661515101
2089,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.00491101134968
2090,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.04298540754833
2091,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.05557924629096
2092,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.06817308503358
2093,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.08076692377622
2094,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.09336076251886
2095,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.10595460126147
2096,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.11854844000412
2097,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.13114227874675
2098,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.14373611748938
2099,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.156329956232
2100,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,74.16892379497465
2101,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,NA
2102,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,NA
2103,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,NA
2104,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,NA
2105,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,NA
2106,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,NA
2107,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,NA
2108,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,NA
2109,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,NA
2110,NGFS2021_REMIND_NDC,Reforming Economies (R5),Coal,Coal,Price,$/tonnes,NA
2021,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.86929459549479
2022,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.81162642413436
2023,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,53.75395825277393
2024,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,51.69629008141349
2025,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,49.63862191005305
2026,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,50.76154221979728
2027,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,51.88446252954151
2028,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,53.00738283928574
2029,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.13030314902998
2030,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.25322345877421
2031,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.32362336138881
2032,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.39402326400341
2033,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.464423166618005
2034,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.5348230692326
2035,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.605222971847205
2036,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.823042075407805
2037,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,54.0408611789684
2038,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,53.258680282529
2039,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,52.4764993860896
2040,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,51.6943184896502
2041,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,55.739610217554045
2042,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,59.784901945457904
2043,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,63.83019367336174
2044,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,67.87548540126558
2045,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,71.92077712916944
2046,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,75.92725484480911
2047,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,79.93373256044877
2048,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,83.94021027608845
2049,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,87.94668799172813
2050,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,91.9531657073678
2051,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,92.89789131939158
2052,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,93.84261693141535
2053,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,94.78734254343912
2054,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,95.7320681554629
2055,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,96.67679376748669
2056,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,98.0393773904327
2057,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,99.40196101337874
2058,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,100.76454463632479
2059,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,102.12712825927082
2060,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,103.48971188221685
2061,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,103.56498172604839
2062,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,103.64025156987992
2063,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,103.71552141371147
2064,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,103.790791257543
2065,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,103.86606110137454
2066,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,104.11483335278564
2067,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,104.36360560419674
2068,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,104.61237785560783
2069,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,104.86115010701891
2070,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,105.10992235843003
2071,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,105.54615084331014
2072,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,105.98237932819028
2073,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,106.41860781307041
2074,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,106.85483629795054
2075,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,107.29106478283066
2076,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,107.89530066336879
2077,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,108.49953654390691
2078,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.10377242444504
2079,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.70800830498317
2080,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,110.3122441855213
2081,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,110.30024492298556
2082,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,110.28824566044983
2083,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,110.2762463979141
2084,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,110.26424713537837
2085,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,110.25224787284263
2086,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,110.12242642449348
2087,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.99260497614434
2088,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.86278352779517
2089,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.73296207944603
2090,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.60314063109688
2091,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.42419579009807
2092,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.24525094909926
2093,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.06630610810048
2094,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,108.88736126710167
2095,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,108.70841642610286
2096,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.10497577140079
2097,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.50153511669872
2098,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,109.89809446199665
2099,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,110.29465380729458
2100,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,110.69121315259251
2101,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2102,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2103,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2104,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2105,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2106,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2107,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2108,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2109,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2110,NGFS2021_GCAM_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,NA
2021,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,57.485659026758874
2022,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,40.35612373456737
2023,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,23.226588442375874
2024,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,6.097053150184361
2025,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-11.03248214200713
2026,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-25.67996920058912
2027,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-40.32745625917111
2028,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-54.974943317753095
2029,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-69.62243037633509
2030,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-84.26991743491708
2031,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-95.63773429950695
2032,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-107.00555116409681
2033,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-118.3733680286867
2034,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-129.7411848932766
2035,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-141.10900175786645
2036,NGFS2021_MESSAGE_NZ2050,Asia (R5),Coal,Coal,Price,$/tonnes,-97.83848984677091
