scenario_geography,country,country_iso,reg_count,scenario_provider,scenario_geography_newname
RestSubSaharanAfrica,Congo,CG,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Congo DR,CD,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Cote d'ivoire,CI,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Djibouti,DJ,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Equatorial Guinea,GQ,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Eritrea,ER,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Ethiopia,ET,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Gabon,GA,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Gambia,GM,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Ghana,GH,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Guinea,GN,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Guinea-Bissau,GW,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,kenya,KE,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Lesotho,LS,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Liberia,LR,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Madagascar,MG,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Malawi,MW,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Mali,ML,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Mauritania,MR,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Mauritius,MU,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Mozambique,MZ,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Namibia,NA,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Niger,NE,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Nigeria,NG,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Rwanda,RW,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Senegal,SN,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Sierra Leone,SL,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Somalia,SO,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Sudan,SD,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Swaziland,SZ,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Tanzania,TZ,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Togo,TG,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Uganda,UG,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Zambia,ZM,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Angola,AO,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Benin,BJ,44,NA,RestSubSaharanAfrica
RestSubSaharanAfrica,Botswana,BW,44,NA,RestSubSaharanAfrica
Russia,Russian Federation,RU,2,WEO,Russia
Russia,Russia,RU,2,WEO,Russia
SaudiArabia,Saudi Arabia,SA,1,NA,SaudiArabia
SouthAfrica,South Africa,ZA,1,NA,SouthAfrica
SouthKorea,South Korea,KR,1,NA,SouthKorea
Thailand,Thailand,TH,1,NA,Thailand
Turkey,Turkey,TR,1,NA,Turkey
UK,United Kingdom,GB,1,NA,GBR
Ukraine,Ukraine,UA,1,NA,Ukraine
USA,United States,US,1,IPR,USA
Vietnam,Vietnam,VN,1,NA,Vietnam
AdvancedEconomies,Singapore,SG,41,NA,AdvancedEconomies
AdvancedEconomies,Australia,AU,41,NA,AdvancedEconomies
AdvancedEconomies,Japan,JP,41,NA,AdvancedEconomies
AdvancedEconomies,New Zealand,NZ,41,NA,AdvancedEconomies
AdvancedEconomies,Canada,CA,41,NA,AdvancedEconomies
AdvancedEconomies,Croatia,HR,41,NA,AdvancedEconomies
AdvancedEconomies,Cyprus,CY,41,NA,AdvancedEconomies
AdvancedEconomies,Latvia,LV,41,NA,AdvancedEconomies
AdvancedEconomies,Lithuania,LT,41,NA,AdvancedEconomies
AdvancedEconomies,Malta,MT,41,NA,AdvancedEconomies
AdvancedEconomies,Switzerland,CH,41,NA,AdvancedEconomies
AdvancedEconomies,Norway,NO,41,NA,AdvancedEconomies
AdvancedEconomies,Iceland,IS,41,NA,AdvancedEconomies
AdvancedEconomies,United Kingdom,GB,41,NA,AdvancedEconomies
AdvancedEconomies,Austria,AT,41,NA,AdvancedEconomies
AdvancedEconomies,Belgium,BE,41,NA,AdvancedEconomies
AdvancedEconomies,Czech Republic,CZ,41,NA,AdvancedEconomies
AdvancedEconomies,Denmark,DK,41,NA,AdvancedEconomies
AdvancedEconomies,Estonia,EE,41,NA,AdvancedEconomies
AdvancedEconomies,Finland,FI,41,NA,AdvancedEconomies
AdvancedEconomies,France,FR,41,NA,AdvancedEconomies
AdvancedEconomies,Germany,DE,41,NA,AdvancedEconomies
AdvancedEconomies,Greece,GR,41,NA,AdvancedEconomies
AdvancedEconomies,Ireland,IE,41,NA,AdvancedEconomies
AdvancedEconomies,Italy,IT,41,NA,AdvancedEconomies
AdvancedEconomies,Luxembourg,LU,41,NA,AdvancedEconomies
AdvancedEconomies,Portugal,PT,41,NA,AdvancedEconomies
AdvancedEconomies,Slovenia,SI,41,NA,AdvancedEconomies
AdvancedEconomies,Spain,ES,41,NA,AdvancedEconomies
AdvancedEconomies,Sweden,SE,41,NA,AdvancedEconomies
AdvancedEconomies,Israel,IL,41,NA,AdvancedEconomies
AdvancedEconomies,Andorra,AD,41,NA,AdvancedEconomies
AdvancedEconomies,Puerto Rico,PR,41,NA,AdvancedEconomies
AdvancedEconomies,United States,US,41,NA,AdvancedEconomies
AdvancedEconomies,San Marino,SM,41,NA,AdvancedEconomies
AdvancedEconomies,"Korea,  Republic of",KR,41,NA,AdvancedEconomies
AdvancedEconomies,Hong Kong,HK,41,NA,AdvancedEconomies
AdvancedEconomies,Macao,MO,41,NA,AdvancedEconomies
AdvancedEconomies,Netherlands,NL,41,NA,AdvancedEconomies
AdvancedEconomies,Slovakia,SK,41,NA,AdvancedEconomies
AdvancedEconomies,Taiwan,TW,41,NA,AdvancedEconomies
Emergingmarket&developingeconomies,Algeria,DZ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Angola,AO,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Benin,BJ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Botswana,BW,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Burkina Faso,BF,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Burundi,BI,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Cameroon,CM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Chad,TD,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Comoros,KM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Djibouti,DJ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Egypt,EG,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Equatorial Guinea,GQ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Eritrea,ER,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Ethiopia,ET,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Gabon,GA,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Ghana,GH,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Guinea,GN,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Kenya,KE,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Lesotho,LS,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Liberia,LR,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Libya,LY,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Madagascar,MG,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Malawi,MW,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Mali,ML,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Islamic Republic of Mauritania,MR,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Mauritius,MU,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Morocco,MA,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Mozambique,MZ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,NA,NA,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Niger,NE,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Nigeria,NG,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Rwanda,RW,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Senegal,SN,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Seychelles,SC,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Sierra Leone,SL,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Somalia,SO,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,South Africa,ZA,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,South Sudan,SS,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Sudan,SD,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Togo,TG,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Tunisia,TN,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Uganda,UG,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Zambia,ZM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Zimbabwe,ZW,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Argentina,AR,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Indonesia,ID,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Brunei,BN,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Cambodia,KH,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Malaysia,MY,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Myanmar,MM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Philippines,PH,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Thailand,TH,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Viet Nam,VN,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Afghanistan,AF,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Bangladesh,BD,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Bhutan,BT,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,China,CN,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,India,IN,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Maldives,MV,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Mongolia,MN,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Nepal,NP,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Pakistan,PK,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Papua New Guinea,PG,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Sri Lanka,LK,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Fiji,FJ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Kiribati,KI,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Palau,PW,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Samoa,WS,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Solomon Islands,SB,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Tonga,TO,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Vanuatu,VU,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Brazil,BR,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Chile,CL,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Albania,AL,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Armenia,AM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Azerbaijan,AZ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Belarus,BY,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Bulgaria,BG,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Georgia,GE,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Kazakhstan,KZ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Serbia,RS,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Montenegro,ME,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Romania,RO,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Tajikistan,TJ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Turkmenistan,TM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Ukraine,UA,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Uzbekistan,UZ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Hungary,HU,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Poland,PL,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Russia,EU,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Russia,RU,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Aruba,AW,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Bahrain,BH,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Barbados,BB,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Belize,BZ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Bolivia,BO,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Colombia,CO,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Costa Rica,CR,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Dominica,DM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Dominican Republic,DO,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Ecuador,EC,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,El Salvador,SV,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Grenada,GD,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Guatemala,GT,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Guyana,GY,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Haiti,HT,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Honduras,HN,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Iraq,IQ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Jamaica,JM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Jordan,JO,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Kuwait,KW,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Lebanon,LB,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Marshall Islands,MH,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Mexico,MX,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Nicaragua,NI,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Oman,OM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Panama,PA,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Paraguay,PY,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Peru,PE,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Qatar,QA,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Congo,CG,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Saudi Arabia,SA,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Suriname,SR,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Trinidad and Tobago,TT,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Tuvalu,TV,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Uruguay,UY,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Venezuela,VE,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Yemen,YE,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Iran,IR,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Syria,SY,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Tanzania,TZ,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Nauru,NR,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Moldova,MD,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Guinea-Bissau,GW,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Antigua And Barbuda,AG,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Bahamas,BS,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Bosnia Herzegovina,BA,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Cape Verde,CV,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Central African Republic,CF,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Congo DR,CD,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Cote d'Ivoire,CI,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Kyrgyz Rep,KG,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Gambia,GM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Lao PDR,LA,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Macedonia,MK,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Micronesia (Federated States of),FM,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Sao Tome and Principe,ST,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,Turkey,TR,149,NA,EmergingmarketAndDevelopingeconomies
Emergingmarket&developingeconomies,United Arab Emirates,AE,149,NA,EmergingmarketAndDevelopingeconomies
AUS,Australia,AU,1,IPR,Australia
BRA,Brazil,BR,1,IPR,Brazil
CAN,Canada,CA,1,IPR,Canada
CSA,Argentina,AR,27,IPR,CSA
CSA,Chile,CL,27,IPR,CSA
CSA,Belize,BZ,27,IPR,CSA
CSA,Colombia,CO,27,IPR,CSA
CSA,Costa Rica,CR,27,IPR,CSA
CSA,Cuba,CU,27,IPR,CSA
CSA,Dominican Republic,DO,27,IPR,CSA
CSA,Ecuador,EC,27,IPR,CSA
CSA,El Salvador,SV,27,IPR,CSA
CSA,French Guiana,GF,27,IPR,CSA
CSA,Guatemala,GT,27,IPR,CSA
CSA,Guyana,GY,27,IPR,CSA
CSA,Haiti,HT,27,IPR,CSA
CSA,Honduras,HN,27,IPR,CSA
CSA,Jamaica,JM,27,IPR,CSA
CSA,Mexico,MX,27,IPR,CSA
CSA,Nicaragua,NI,27,IPR,CSA
CSA,Panama,PA,27,IPR,CSA
CSA,Paraguay,PY,27,IPR,CSA
CSA,Peru,PE,27,IPR,CSA
CSA,Suriname,SR,27,IPR,CSA
CSA,Trinidad and Tobago,TT,27,IPR,CSA
CSA,Uruguay,UY,27,IPR,CSA
CSA,Bolivia,BO,27,IPR,CSA
CSA,Venezuela,VE,27,IPR,CSA
CSA,Aruba,AW,27,IPR,CSA
CSA,Curacao,CW,27,IPR,CSA
EEU,Bulgaria,BG,11,IPR,EEU
EEU,Croatia,HR,11,IPR,EEU
EEU,Latvia,LV,11,IPR,EEU
EEU,Lithuania,LT,11,IPR,EEU
EEU,Romania,RO,11,IPR,EEU
EEU,Czech Republic,CZ,11,IPR,EEU
EEU,Estonia,EE,11,IPR,EEU
EEU,Hungary,HU,11,IPR,EEU
EEU,Poland,PL,11,IPR,EEU
EEU,Slovenia,SI,11,IPR,EEU
EEU,Slovakia,SK,11,IPR,EEU
EURA,Mongolia,MN,17,IPR,EURA
EURA,Albania,AL,17,IPR,EURA
EURA,Armenia,AM,17,IPR,EURA
EURA,Azerbaijan,AZ,17,IPR,EURA
EURA,Belarus,BY,17,IPR,EURA
EURA,Bosnia Herzegovina,BA,17,IPR,EURA
EURA,Georgia,GE,17,IPR,EURA
EURA,Kazakhstan,KZ,17,IPR,EURA
EURA,Serbia,RS,17,IPR,EURA
EURA,Kyrgyz Rep,KG,17,IPR,EURA
EURA,Montenegro,ME,17,IPR,EURA
EURA,Tajikistan,TJ,17,IPR,EURA
EURA,Moldova,MD,17,IPR,EURA
EURA,Turkmenistan,TM,17,IPR,EURA
EURA,Ukraine,UA,17,IPR,EURA
EURA,Uzbekistan,UZ,17,IPR,EURA
EURA,Macedonia,MK,17,IPR,EURA
GBR,United Kingdom,GB,1,IPR,GBR
GCC,Bahrain,BH,6,IPR,GCC
GCC,Kuwait,KW,6,IPR,GCC
GCC,Oman,OM,6,IPR,GCC
GCC,Qatar,QA,6,IPR,GCC
GCC,Saudi Arabia,SA,6,IPR,GCC
GCC,United Arab Emirates,AE,6,IPR,GCC
IDN,India,IN,1,IPR,India
JPN,Japan,JP,1,IPR,Japan
KOR,"Korea,  Republic of",KR,1,IPR,SouthKorea
MENA,Algeria,DZ,15,IPR,MENA
MENA,Egypt,EG,15,IPR,MENA
MENA,Eritrea,ER,15,IPR,MENA
MENA,Libya,LY,15,IPR,MENA
MENA,Morocco,MA,15,IPR,MENA
MENA,Sudan,SD,15,IPR,MENA
MENA,Tunisia,TN,15,IPR,MENA
MENA,Israel,IL,15,IPR,MENA
MENA,Turkey,TR,15,IPR,MENA
MENA,Iraq,IQ,15,IPR,MENA
MENA,Jordan,JO,15,IPR,MENA
MENA,Lebanon,LB,15,IPR,MENA
MENA,Syria,SY,15,IPR,MENA
MENA,Yemen,YE,15,IPR,MENA
MENA,Iran,IR,15,IPR,MENA
RUS,Russia,RU,1,IPR,RUS
SA,Bangladesh,BD,4,IPR,SA
SA,Nepal,NP,4,IPR,SA
SA,Pakistan,PK,4,IPR,SA
SA,Sri Lanka,LK,4,IPR,SA
SEAO,Brunei,BN,13,IPR,SEAO
SEAO,Cambodia,KH,13,IPR,SEAO
SEAO,Lao PDR,LA,13,IPR,SEAO
SEAO,Malaysia,MY,13,IPR,SEAO
SEAO,Myanmar,MM,13,IPR,SEAO
SEAO,Philippines,PH,13,IPR,SEAO
SEAO,Singapore,SG,13,IPR,SEAO
SEAO,Thailand,TH,13,IPR,SEAO
SEAO,"Korea,  Republic of",KR,13,IPR,SEAO
SEAO,Democratic People's Republic of Korea,KP,13,IPR,SEAO
SEAO,New Zealand,NZ,13,IPR,SEAO
SEAO,Viet Nam,VN,13,IPR,SEAO
SEAO,Taiwan,TW,13,IPR,SEAO
SSA,Angola,AO,22,IPR,SSA
SSA,Benin,BJ,22,IPR,SSA
SSA,Botswana,BW,22,IPR,SSA
SSA,Cameroon,CM,22,IPR,SSA
SSA,Equatorial Guinea,GQ,22,IPR,SSA
SSA,Ethiopia,ET,22,IPR,SSA
SSA,Gabon,GA,22,IPR,SSA
SSA,Ghana,GH,22,IPR,SSA
SSA,Kenya,KE,22,IPR,SSA
SSA,Mauritius,MU,22,IPR,SSA
SSA,Mozambique,MZ,22,IPR,SSA
SSA,NA,NA,22,IPR,SSA
SSA,Niger,NE,22,IPR,SSA
SSA,Nigeria,NG,22,IPR,SSA
SSA,Senegal,SN,22,IPR,SSA
SSA,South Sudan,SS,22,IPR,SSA
SSA,Congo DR,CD,22,IPR,SSA
SSA,Tanzania,TZ,22,IPR,SSA
SSA,Togo,TG,22,IPR,SSA
SSA,Zambia,ZM,22,IPR,SSA
SSA,Zimbabwe,ZW,22,IPR,SSA
SSA,Cote d'Ivoire,CI,22,IPR,SSA
WEU,Cyprus,CY,21,IPR,WEU
WEU,Gibraltar,GI,21,IPR,WEU
WEU,Malta,MT,21,IPR,WEU
WEU,Switzerland,CH,21,IPR,WEU
WEU,Norway,NO,21,IPR,WEU
WEU,Iceland,IS,21,IPR,WEU
WEU,Austria,AT,21,IPR,WEU
WEU,Belgium,BE,21,IPR,WEU
WEU,Denmark,DK,21,IPR,WEU
WEU,Finland,FI,21,IPR,WEU
WEU,France,FR,21,IPR,WEU
WEU,Germany,DE,21,IPR,WEU
WEU,Greece,GR,21,IPR,WEU
WEU,Ireland,IE,21,IPR,WEU
WEU,Italy,IT,21,IPR,WEU
WEU,Luxembourg,LU,21,IPR,WEU
WEU,Netherlands,NL,21,IPR,WEU
WEU,Portugal,PT,21,IPR,WEU
WEU,Spain,ES,21,IPR,WEU
WEU,Sweden,SE,21,IPR,WEU
WEU,Greenland,GL,21,IPR,WEU
ZAF,South Africa,ZA,1,IPR,SouthAfrica
