scenario_geography,country_iso,reg_count,scenario_geography_newname,country
Emerging market and developing economies,SY,149,EmergingMarketAndDevelopingEconomies,Syria
Emerging market and developing economies,TZ,149,EmergingMarketAndDevelopingEconomies,Tanzania
Emerging market and developing economies,NR,149,EmergingMarketAndDevelopingEconomies,Nauru
Emerging market and developing economies,MD,149,EmergingMarketAndDevelopingEconomies,Moldova
Emerging market and developing economies,GW,149,EmergingMarketAndDevelopingEconomies,Guinea-Bissau
Emerging market and developing economies,AG,149,EmergingMarketAndDevelopingEconomies,Antigua & Barbuda
Emerging market and developing economies,BS,149,EmergingMarketAndDevelopingEconomies,Bahamas
Emerging market and developing economies,BA,149,EmergingMarketAndDevelopingEconomies,Bosnia & Herzegovina
Emerging market and developing economies,CV,149,EmergingMarketAndDevelopingEconomies,Cape Verde
Emerging market and developing economies,CF,149,EmergingMarketAndDevelopingEconomies,Central African Republic
Emerging market and developing economies,CD,149,EmergingMarketAndDevelopingEconomies,Congo - Kinshasa
Emerging market and developing economies,CI,149,EmergingMarketAndDevelopingEconomies,Côte d’Ivoire
Emerging market and developing economies,KG,149,EmergingMarketAndDevelopingEconomies,Kyrgyzstan
Emerging market and developing economies,GM,149,EmergingMarketAndDevelopingEconomies,Gambia
Emerging market and developing economies,LA,149,EmergingMarketAndDevelopingEconomies,Laos
Emerging market and developing economies,MK,149,EmergingMarketAndDevelopingEconomies,North Macedonia
Emerging market and developing economies,FM,149,EmergingMarketAndDevelopingEconomies,Micronesia (Federated States of)
Emerging market and developing economies,ST,149,EmergingMarketAndDevelopingEconomies,São Tomé & Príncipe
Emerging market and developing economies,TR,149,EmergingMarketAndDevelopingEconomies,Turkey
Emerging market and developing economies,AE,149,EmergingMarketAndDevelopingEconomies,United Arab Emirates
European Union,AT,28,EuropeanUnion,Austria
European Union,BE,28,EuropeanUnion,Belgium
European Union,BG,28,EuropeanUnion,Bulgaria
European Union,HR,28,EuropeanUnion,Croatia
European Union,CY,28,EuropeanUnion,Cyprus
European Union,CZ,28,EuropeanUnion,Czechia
European Union,DK,28,EuropeanUnion,Denmark
European Union,EE,28,EuropeanUnion,Estonia
European Union,FI,28,EuropeanUnion,Finland
European Union,FR,28,EuropeanUnion,France
European Union,DE,28,EuropeanUnion,Germany
European Union,GR,28,EuropeanUnion,Greece
European Union,HU,28,EuropeanUnion,Hungary
European Union,IE,28,EuropeanUnion,Ireland
European Union,IT,28,EuropeanUnion,Italy
European Union,LV,28,EuropeanUnion,Latvia
European Union,LT,28,EuropeanUnion,Lithuania
European Union,LU,28,EuropeanUnion,Luxembourg
European Union,MT,28,EuropeanUnion,Malta
European Union,NL,28,EuropeanUnion,Netherlands
European Union,PL,28,EuropeanUnion,Poland
European Union,PT,28,EuropeanUnion,Portugal
European Union,RO,28,EuropeanUnion,Romania
European Union,SK,28,EuropeanUnion,Slovakia
European Union,SI,28,EuropeanUnion,Slovenia
European Union,ES,28,EuropeanUnion,Spain
European Union,SE,28,EuropeanUnion,Sweden
European Union,GB,28,EuropeanUnion,United Kingdom
Middle East,BH,12,MiddleEast,Bahrain
Middle East,IR,12,MiddleEast,Iran
Middle East,IQ,12,MiddleEast,Iraq
Middle East,JO,12,MiddleEast,Jordan
Middle East,KW,12,MiddleEast,Kuwait
Middle East,LB,12,MiddleEast,Lebanon
Middle East,OM,12,MiddleEast,Oman
Middle East,QA,12,MiddleEast,Qatar
Middle East,SA,12,MiddleEast,Saudi Arabia
Middle East,SY,12,MiddleEast,Syria
Middle East,AE,12,MiddleEast,United Arab Emirates
Middle East,YE,12,MiddleEast,Yemen
United States,US,1,UnitedStates,United States
North America,CA,3,NorthAmerica,Canada
North America,MX,3,NorthAmerica,Mexico
North America,US,3,NorthAmerica,United States
South Africa,ZA,1,SouthAfrica,South Africa
Southeast Asia,BN,11,SoutheastAsia,Brunei
Southeast Asia,KH,11,SoutheastAsia,Cambodia
Southeast Asia,ID,11,SoutheastAsia,Indonesia
Southeast Asia,LA,11,SoutheastAsia,Laos
Southeast Asia,MY,11,SoutheastAsia,Malaysia
Southeast Asia,PH,11,SoutheastAsia,Philippines
Southeast Asia,SG,11,SoutheastAsia,Singapore
Southeast Asia,TH,11,SoutheastAsia,Thailand
Southeast Asia,TL,11,SoutheastAsia,Timor-Leste
Southeast Asia,VN,11,SoutheastAsia,Vietnam
Central and South America,AR,24,CentralAndSouthAmerica,Argentina
Central and South America,CL,24,CentralAndSouthAmerica,Chile
Central and South America,CO,24,CentralAndSouthAmerica,Colombia
Central and South America,CR,24,CentralAndSouthAmerica,Costa Rica
Central and South America,CU,24,CentralAndSouthAmerica,Cuba
Central and South America,DO,24,CentralAndSouthAmerica,Dominican Republic
Central and South America,EC,24,CentralAndSouthAmerica,Ecuador
Central and South America,SV,24,CentralAndSouthAmerica,El Salvador
Central and South America,GT,24,CentralAndSouthAmerica,Guatemala
Central and South America,HT,24,CentralAndSouthAmerica,Haiti
Central and South America,HN,24,CentralAndSouthAmerica,Honduras
Central and South America,JM,24,CentralAndSouthAmerica,Jamaica
Central and South America,MX,24,CentralAndSouthAmerica,Mexico
Central and South America,NI,24,CentralAndSouthAmerica,Nicaragua
Central and South America,PA,24,CentralAndSouthAmerica,Panama
Central and South America,PY,24,CentralAndSouthAmerica,Paraguay
Central and South America,PE,24,CentralAndSouthAmerica,Peru
Central and South America,SR,24,CentralAndSouthAmerica,Suriname
Central and South America,UY,24,CentralAndSouthAmerica,Uruguay
Central and South America,BR,24,CentralAndSouthAmerica,Brazil
Coastal China,CN,1,CoastalChina,China
Southeast Asia,MM,11,SoutheastAsia,Myanmar (Burma)
Central and South America,BO,24,CentralAndSouthAmerica,Bolivia
Central and South America,CW,24,CentralAndSouthAmerica,Curaçao
Central and South America,TT,24,CentralAndSouthAmerica,Trinidad & Tobago
Central and South America,VE,24,CentralAndSouthAmerica,Venezuela
Global,AF,250,Global,Afghanistan
Global,AL,250,Global,Albania
Global,DZ,250,Global,Algeria
Global,AS,250,Global,American Samoa
Global,AD,250,Global,Andorra
Global,AO,250,Global,Angola
Global,AI,250,Global,Anguilla
Global,AG,250,Global,Antigua & Barbuda
Global,AR,250,Global,Argentina
Global,AM,250,Global,Armenia
Global,AW,250,Global,Aruba
Global,AU,250,Global,Australia
Global,AT,250,Global,Austria
Global,AZ,250,Global,Azerbaijan
Global,BS,250,Global,Bahamas
Global,BH,250,Global,Bahrain
Global,BD,250,Global,Bangladesh
Global,BB,250,Global,Barbados
Global,BY,250,Global,Belarus
Global,BE,250,Global,Belgium
Global,BZ,250,Global,Belize
Global,BJ,250,Global,Benin
Global,BM,250,Global,Bermuda
Global,BT,250,Global,Bhutan
Global,BO,250,Global,Bolivia
Global,BA,250,Global,Bosnia & Herzegovina
Global,BW,250,Global,Botswana
Global,BR,250,Global,Brazil
Global,VG,250,Global,British Virgin Islands
Global,BN,250,Global,Brunei
Global,BG,250,Global,Bulgaria
Global,BF,250,Global,Burkina Faso
Global,BI,250,Global,Burundi
Global,KH,250,Global,Cambodia
Global,CM,250,Global,Cameroon
Global,CA,250,Global,Canada
Global,CV,250,Global,Cape Verde
Global,KY,250,Global,Cayman Islands
Global,TD,250,Global,Chad
Global,CL,250,Global,Chile
Global,CN,250,Global,China
Global,CO,250,Global,Colombia
Global,CK,250,Global,Cook Islands
Global,CR,250,Global,Costa Rica
Global,HR,250,Global,Croatia
Global,CU,250,Global,Cuba
Global,CW,250,Global,Curaçao
Global,CY,250,Global,Cyprus
Global,CZ,250,Global,Czechia
Global,KP,250,Global,North Korea
Global,CD,250,Global,Congo - Kinshasa
Global,DK,250,Global,Denmark
Global,DJ,250,Global,Djibouti
Global,DM,250,Global,Dominica
Global,DO,250,Global,Dominican Republic
Global,EC,250,Global,Ecuador
Global,EG,250,Global,Egypt
Global,SV,250,Global,El Salvador
Global,GQ,250,Global,Equatorial Guinea
Global,ER,250,Global,Eritrea
Global,EE,250,Global,Estonia
Global,ET,250,Global,Ethiopia
Global,FO,250,Global,Faroe Islands
Global,FJ,250,Global,Fiji
Global,FI,250,Global,Finland
Global,FR,250,Global,France
Global,GF,250,Global,French Guiana
Global,PF,250,Global,French Polynesia
Global,GA,250,Global,Gabon
Global,GM,250,Global,Gambia
Global,GE,250,Global,Georgia
Global,DE,250,Global,Germany
Global,GH,250,Global,Ghana
Global,GI,250,Global,Gibraltar
Global,GR,250,Global,Greece
Global,GL,250,Global,Greenland
Global,GD,250,Global,Grenada
Global,GP,250,Global,Guadeloupe
Global,GU,250,Global,Guam
Global,GT,250,Global,Guatemala
Global,GG,250,Global,Guernsey
Global,GN,250,Global,Guinea
Global,GW,250,Global,Guinea-Bissau
Global,GY,250,Global,Guyana
Global,HT,250,Global,Haiti
Global,HN,250,Global,Honduras
Global,HK,250,Global,Hong Kong SAR China
Global,HU,250,Global,Hungary
Global,IS,250,Global,Iceland
Global,IN,250,Global,India
Global,ID,250,Global,Indonesia
Global,IR,250,Global,Iran
Global,IQ,250,Global,Iraq
Global,IE,250,Global,Ireland
Global,MR,250,Global,Mauritania
Global,IM,250,Global,Isle of Man
Global,IL,250,Global,Israel
Global,IT,250,Global,Italy
Global,CI,250,Global,Côte d’Ivoire
Global,JM,250,Global,Jamaica
Global,JP,250,Global,Japan
Global,JE,250,Global,Jersey
Global,JO,250,Global,Jordan
Global,KZ,250,Global,Kazakhstan
Global,KE,250,Global,Kenya
Global,KI,250,Global,Kiribati
Global,XK,250,Global,Kosovo
Global,KW,250,Global,Kuwait
Global,KG,250,Global,Kyrgyzstan
Global,LA,250,Global,Laos
Global,LV,250,Global,Latvia
Global,LB,250,Global,Lebanon
Global,LS,250,Global,Lesotho
Global,LR,250,Global,Liberia
Global,LY,250,Global,Libya
Global,LT,250,Global,Lithuania
Global,LU,250,Global,Luxembourg
Global,MO,250,Global,Macao SAR China
Global,MG,250,Global,Madagascar
Global,MW,250,Global,Malawi
Global,MY,250,Global,Malaysia
Global,MV,250,Global,Maldives
Global,ML,250,Global,Mali
Global,MT,250,Global,Malta
Global,MH,250,Global,Marshall Islands
Global,MQ,250,Global,Martinique
Global,MU,250,Global,Mauritius
Global,YT,250,Global,Mayotte
Global,MX,250,Global,Mexico
Global,FM,250,Global,Micronesia (Federated States of)
Global,MN,250,Global,Mongolia
Global,ME,250,Global,Montenegro
Global,MA,250,Global,Morocco
Global,MZ,250,Global,Mozambique
Global,MM,250,Global,Myanmar (Burma)
Global,NP,250,Global,Nepal
Global,NL,250,Global,Netherlands
Global,NC,250,Global,New Caledonia
Global,NZ,250,Global,New Zealand
Global,NI,250,Global,Nicaragua
Global,NE,250,Global,Niger
Global,NG,250,Global,Nigeria
Global,NO,250,Global,Norway
Global,OM,250,Global,Oman
Global,PK,250,Global,Pakistan
Global,PW,250,Global,Palau
Global,PA,250,Global,Panama
Global,PG,250,Global,Papua New Guinea
Global,PY,250,Global,Paraguay
Global,PE,250,Global,Peru
Global,PH,250,Global,Philippines
Global,PL,250,Global,Poland
Global,PT,250,Global,Portugal
Global,PR,250,Global,Puerto Rico
Global,QA,250,Global,Qatar
Global,CG,250,Global,Congo - Brazzaville
Global,KR,250,Global,South Korea
Global,MK,250,Global,North Macedonia
Global,MD,250,Global,Moldova
Global,RE,250,Global,Réunion
Global,RO,250,Global,Romania
Global,RU,250,Global,Russia
Global,RW,250,Global,Rwanda
Global,WS,250,Global,Samoa
Global,SA,250,Global,Saudi Arabia
Global,SN,250,Global,Senegal
Global,RS,250,Global,Serbia
Global,SC,250,Global,Seychelles
Global,SL,250,Global,Sierra Leone
Global,SG,250,Global,Singapore
Global,SK,250,Global,Slovakia
Global,SI,250,Global,Slovenia
Global,SB,250,Global,Solomon Islands
Global,SO,250,Global,Somalia
Global,ZA,250,Global,South Africa
Global,ES,250,Global,Spain
Global,LK,250,Global,Sri Lanka
Global,SD,250,Global,Sudan
Global,SR,250,Global,Suriname
Global,SZ,250,Global,Eswatini
Global,SE,250,Global,Sweden
Global,CH,250,Global,Switzerland
Global,SY,250,Global,Syria
Global,TW,250,Global,Taiwan
Global,TJ,250,Global,Tajikistan
Global,TH,250,Global,Thailand
Global,TL,250,Global,Timor-Leste
Global,TG,250,Global,Togo
Global,TK,250,Global,Tokelau
Global,TO,250,Global,Tonga
Global,TT,250,Global,Trinidad & Tobago
Global,TN,250,Global,Tunisia
Global,TR,250,Global,Turkey
Global,TM,250,Global,Turkmenistan
Global,TV,250,Global,Tuvalu
Global,UG,250,Global,Uganda
Global,UA,250,Global,Ukraine
Global,AE,250,Global,United Arab Emirates
Global,GB,250,Global,United Kingdom
Global,TZ,250,Global,Tanzania
Global,US,250,Global,United States
Global,UY,250,Global,Uruguay
Global,UZ,250,Global,Uzbekistan
Global,VU,250,Global,Vanuatu
Global,VE,250,Global,Venezuela
Global,VN,250,Global,Vietnam
Global,VI,250,Global,U.S. Virgin Islands
Global,YE,250,Global,Yemen
Global,ZM,250,Global,Zambia
Global,ZW,250,Global,Zimbabwe
Global,KM,250,Global,Comoros
Global,FK,250,Global,Falkland Islands
Global,SS,250,Global,South Sudan
Global,BL,250,Global,St. Barthélemy
Global,SH,250,Global,St. Helena
Global,KN,250,Global,St. Kitts & Nevis
Global,LC,250,Global,St. Lucia
Global,PM,250,Global,St. Pierre & Miquelon
Global,VC,250,Global,St. Vincent & Grenadines
Global,MF,250,Global,Saint Martin (French part)
Global,AQ,250,Global,Antarctica
Global,BQ,250,Global,Caribbean Netherlands
Global,BV,250,Global,Bouvet Island
Global,IO,250,Global,British Indian Ocean Territory
Global,CF,250,Global,Central African Republic
Global,CX,250,Global,Christmas Island
Global,CC,250,Global,Cocos (Keeling) Islands
Global,TF,250,Global,French Southern Territories
Global,HM,250,Global,Heard & McDonald Islands
Global,VA,250,Global,Vatican City
Global,LI,250,Global,Liechtenstein
Global,MC,250,Global,Monaco
Global,MS,250,Global,Montserrat
Global,NA,250,Global,Namibia
Global,NR,250,Global,Nauru
Global,NU,250,Global,Niue
Global,NF,250,Global,Norfolk Island
Global,MP,250,Global,Northern Mariana Islands
Global,PS,250,Global,Palestinian Territories
Global,PN,250,Global,Pitcairn Islands
Global,SM,250,Global,San Marino
Global,ST,250,Global,São Tomé & Príncipe
Global,SX,250,Global,Sint Maarten
Global,GS,250,Global,South Georgia & South Sandwich Islands
Global,SJ,250,Global,Svalbard & Jan Mayen
Global,TC,250,Global,Turks & Caicos Islands
Global,UM,250,Global,United States Minor Outlying Islands (the)
Global,WF,250,Global,Wallis & Futuna
Global,EH,250,Global,Western Sahara
Global,AX,250,Global,Åland Islands
LatinAmerica,AG,45,LatinAmerica,Antigua & Barbuda
LatinAmerica,AR,45,LatinAmerica,Argentina
LatinAmerica,AW,45,LatinAmerica,Aruba
LatinAmerica,BS,45,LatinAmerica,Bahamas
LatinAmerica,BB,45,LatinAmerica,Barbados
LatinAmerica,BZ,45,LatinAmerica,Belize
LatinAmerica,BM,45,LatinAmerica,Bermuda
LatinAmerica,BO,45,LatinAmerica,Bolivia
LatinAmerica,BQ,45,LatinAmerica,Caribbean Netherlands
LatinAmerica,BR,45,LatinAmerica,Brazil
LatinAmerica,VG,45,LatinAmerica,British Virgin Islands
LatinAmerica,TC,45,LatinAmerica,Turks & Caicos Islands
LatinAmerica,KY,45,LatinAmerica,Cayman Islands
LatinAmerica,CO,45,LatinAmerica,Colombia
LatinAmerica,CR,45,LatinAmerica,Costa Rica
LatinAmerica,CU,45,LatinAmerica,Cuba
LatinAmerica,CW,45,LatinAmerica,Curaçao
LatinAmerica,DM,45,LatinAmerica,Dominica
LatinAmerica,DO,45,LatinAmerica,Dominican Republic
LatinAmerica,EC,45,LatinAmerica,Ecuador
LatinAmerica,SV,45,LatinAmerica,El Salvador
LatinAmerica,FK,45,LatinAmerica,Falkland Islands
LatinAmerica,GF,45,LatinAmerica,French Guiana
LatinAmerica,GD,45,LatinAmerica,Grenada
LatinAmerica,GP,45,LatinAmerica,Guadeloupe
LatinAmerica,GT,45,LatinAmerica,Guatemala
LatinAmerica,GY,45,LatinAmerica,Guyana
LatinAmerica,HT,45,LatinAmerica,Haiti
LatinAmerica,HN,45,LatinAmerica,Honduras
LatinAmerica,JM,45,LatinAmerica,Jamaica
LatinAmerica,MQ,45,LatinAmerica,Martinique
LatinAmerica,MS,45,LatinAmerica,Montserrat
LatinAmerica,NI,45,LatinAmerica,Nicaragua
LatinAmerica,PA,45,LatinAmerica,Panama
LatinAmerica,PY,45,LatinAmerica,Paraguay
LatinAmerica,PE,45,LatinAmerica,Peru
LatinAmerica,KN,45,LatinAmerica,St. Kitts & Nevis
LatinAmerica,LC,45,LatinAmerica,St. Lucia
LatinAmerica,MF,45,LatinAmerica,Saint Martin (French part)
LatinAmerica,VC,45,LatinAmerica,St. Vincent & Grenadines
LatinAmerica,SR,45,LatinAmerica,Suriname
LatinAmerica,TT,45,LatinAmerica,Trinidad & Tobago
LatinAmerica,UY,45,LatinAmerica,Uruguay
LatinAmerica,VE,45,LatinAmerica,Venezuela
LatinAmerica,CL,45,LatinAmerica,Chile
LatinAmericaExBrazil,AG,43,LatinAmericaExBrazil,Antigua & Barbuda
LatinAmericaExBrazil,AR,43,LatinAmericaExBrazil,Argentina
LatinAmericaExBrazil,AW,43,LatinAmericaExBrazil,Aruba
LatinAmericaExBrazil,BS,43,LatinAmericaExBrazil,Bahamas
LatinAmericaExBrazil,BB,43,LatinAmericaExBrazil,Barbados
LatinAmericaExBrazil,BZ,43,LatinAmericaExBrazil,Belize
LatinAmericaExBrazil,BM,43,LatinAmericaExBrazil,Bermuda
LatinAmericaExBrazil,BO,43,LatinAmericaExBrazil,Bolivia
LatinAmericaExBrazil,BQ,43,LatinAmericaExBrazil,Caribbean Netherlands
LatinAmericaExBrazil,VG,43,LatinAmericaExBrazil,British Virgin Islands
LatinAmericaExBrazil,TC,43,LatinAmericaExBrazil,Turks & Caicos Islands
LatinAmericaExBrazil,KY,43,LatinAmericaExBrazil,Cayman Islands
LatinAmericaExBrazil,CO,43,LatinAmericaExBrazil,Colombia
LatinAmericaExBrazil,CR,43,LatinAmericaExBrazil,Costa Rica
LatinAmericaExBrazil,CU,43,LatinAmericaExBrazil,Cuba
LatinAmericaExBrazil,CW,43,LatinAmericaExBrazil,Curaçao
LatinAmericaExBrazil,DM,43,LatinAmericaExBrazil,Dominica
LatinAmericaExBrazil,DO,43,LatinAmericaExBrazil,Dominican Republic
LatinAmericaExBrazil,EC,43,LatinAmericaExBrazil,Ecuador
LatinAmericaExBrazil,SV,43,LatinAmericaExBrazil,El Salvador
LatinAmericaExBrazil,FK,43,LatinAmericaExBrazil,Falkland Islands
LatinAmericaExBrazil,GF,43,LatinAmericaExBrazil,French Guiana
LatinAmericaExBrazil,GD,43,LatinAmericaExBrazil,Grenada
LatinAmericaExBrazil,GP,43,LatinAmericaExBrazil,Guadeloupe
LatinAmericaExBrazil,GT,43,LatinAmericaExBrazil,Guatemala
LatinAmericaExBrazil,GY,43,LatinAmericaExBrazil,Guyana
LatinAmericaExBrazil,HT,43,LatinAmericaExBrazil,Haiti
LatinAmericaExBrazil,HN,43,LatinAmericaExBrazil,Honduras
LatinAmericaExBrazil,JM,43,LatinAmericaExBrazil,Jamaica
LatinAmericaExBrazil,MQ,43,LatinAmericaExBrazil,Martinique
LatinAmericaExBrazil,MS,43,LatinAmericaExBrazil,Montserrat
LatinAmericaExBrazil,NI,43,LatinAmericaExBrazil,Nicaragua
LatinAmericaExBrazil,PA,43,LatinAmericaExBrazil,Panama
LatinAmericaExBrazil,PY,43,LatinAmericaExBrazil,Paraguay
LatinAmericaExBrazil,PE,43,LatinAmericaExBrazil,Peru
LatinAmericaExBrazil,KN,43,LatinAmericaExBrazil,St. Kitts & Nevis
LatinAmericaExBrazil,LC,43,LatinAmericaExBrazil,St. Lucia
LatinAmericaExBrazil,MF,43,LatinAmericaExBrazil,Saint Martin (French part)
LatinAmericaExBrazil,VC,43,LatinAmericaExBrazil,St. Vincent & Grenadines
LatinAmericaExBrazil,SR,43,LatinAmericaExBrazil,Suriname
LatinAmericaExBrazil,TT,43,LatinAmericaExBrazil,Trinidad & Tobago
LatinAmericaExBrazil,UY,43,LatinAmericaExBrazil,Uruguay
LatinAmericaExBrazil,VE,43,LatinAmericaExBrazil,Venezuela
NonOECD,AF,217,Non-OECD,Afghanistan
NonOECD,AL,217,Non-OECD,Albania
NonOECD,DZ,217,Non-OECD,Algeria
NonOECD,AS,217,Non-OECD,American Samoa
NonOECD,AD,217,Non-OECD,Andorra
NonOECD,AO,217,Non-OECD,Angola
NonOECD,AI,217,Non-OECD,Anguilla
NonOECD,AG,217,Non-OECD,Antigua & Barbuda
NonOECD,AR,217,Non-OECD,Argentina
NonOECD,AM,217,Non-OECD,Armenia
NonOECD,AW,217,Non-OECD,Aruba
NonOECD,AZ,217,Non-OECD,Azerbaijan
NonOECD,BS,217,Non-OECD,Bahamas
NonOECD,BH,217,Non-OECD,Bahrain
NonOECD,BD,217,Non-OECD,Bangladesh
NonOECD,BB,217,Non-OECD,Barbados
NonOECD,BY,217,Non-OECD,Belarus
NonOECD,BZ,217,Non-OECD,Belize
NonOECD,BJ,217,Non-OECD,Benin
NonOECD,BM,217,Non-OECD,Bermuda
NonOECD,BT,217,Non-OECD,Bhutan
NonOECD,BO,217,Non-OECD,Bolivia
NonOECD,BA,217,Non-OECD,Bosnia & Herzegovina
NonOECD,BW,217,Non-OECD,Botswana
NonOECD,BR,217,Non-OECD,Brazil
NonOECD,VG,217,Non-OECD,British Virgin Islands
NonOECD,BN,217,Non-OECD,Brunei
NonOECD,BG,217,Non-OECD,Bulgaria
NonOECD,BF,217,Non-OECD,Burkina Faso
NonOECD,BI,217,Non-OECD,Burundi
NonOECD,KH,217,Non-OECD,Cambodia
NonOECD,CM,217,Non-OECD,Cameroon
NonOECD,CV,217,Non-OECD,Cape Verde
NonOECD,KY,217,Non-OECD,Cayman Islands
NonOECD,TD,217,Non-OECD,Chad
NonOECD,CN,217,Non-OECD,China
NonOECD,CO,217,Non-OECD,Colombia
NonOECD,CK,217,Non-OECD,Cook Islands
NonOECD,CR,217,Non-OECD,Costa Rica
NonOECD,HR,217,Non-OECD,Croatia
NonOECD,CU,217,Non-OECD,Cuba
NonOECD,CW,217,Non-OECD,Curaçao
NonOECD,CY,217,Non-OECD,Cyprus
NonOECD,CD,217,Non-OECD,Congo - Kinshasa
NonOECD,DJ,217,Non-OECD,Djibouti
NonOECD,DM,217,Non-OECD,Dominica
NonOECD,DO,217,Non-OECD,Dominican Republic
NonOECD,EC,217,Non-OECD,Ecuador
NonOECD,EG,217,Non-OECD,Egypt
NonOECD,SV,217,Non-OECD,El Salvador
NonOECD,GQ,217,Non-OECD,Equatorial Guinea
NonOECD,ER,217,Non-OECD,Eritrea
NonOECD,ET,217,Non-OECD,Ethiopia
NonOECD,FO,217,Non-OECD,Faroe Islands
NonOECD,FJ,217,Non-OECD,Fiji
NonOECD,GF,217,Non-OECD,French Guiana
NonOECD,PF,217,Non-OECD,French Polynesia
NonOECD,GA,217,Non-OECD,Gabon
NonOECD,GM,217,Non-OECD,Gambia
NonOECD,GE,217,Non-OECD,Georgia
NonOECD,GH,217,Non-OECD,Ghana
NonOECD,GI,217,Non-OECD,Gibraltar
NonOECD,GL,217,Non-OECD,Greenland
NonOECD,GD,217,Non-OECD,Grenada
NonOECD,GP,217,Non-OECD,Guadeloupe
NonOECD,GU,217,Non-OECD,Guam
NonOECD,GT,217,Non-OECD,Guatemala
NonOECD,GG,217,Non-OECD,Guernsey
NonOECD,GN,217,Non-OECD,Guinea
NonOECD,GW,217,Non-OECD,Guinea-Bissau
NonOECD,GY,217,Non-OECD,Guyana
NonOECD,HT,217,Non-OECD,Haiti
NonOECD,HN,217,Non-OECD,Honduras
NonOECD,HK,217,Non-OECD,Hong Kong SAR China
NonOECD,IN,217,Non-OECD,India
NonOECD,ID,217,Non-OECD,Indonesia
NonOECD,IR,217,Non-OECD,Iran
NonOECD,IQ,217,Non-OECD,Iraq
NonOECD,MR,217,Non-OECD,Mauritania
NonOECD,IM,217,Non-OECD,Isle of Man
NonOECD,CI,217,Non-OECD,Côte d’Ivoire
NonOECD,JM,217,Non-OECD,Jamaica
NonOECD,JE,217,Non-OECD,Jersey
NonOECD,JO,217,Non-OECD,Jordan
NonOECD,KZ,217,Non-OECD,Kazakhstan
NonOECD,KE,217,Non-OECD,Kenya
NonOECD,KI,217,Non-OECD,Kiribati
NonOECD,XK,217,Non-OECD,Kosovo
NonOECD,KW,217,Non-OECD,Kuwait
NonOECD,KG,217,Non-OECD,Kyrgyzstan
NonOECD,LA,217,Non-OECD,Laos
NonOECD,LV,217,Non-OECD,Latvia
NonOECD,LB,217,Non-OECD,Lebanon
NonOECD,LS,217,Non-OECD,Lesotho
NonOECD,LR,217,Non-OECD,Liberia
NonOECD,LY,217,Non-OECD,Libya
NonOECD,LT,217,Non-OECD,Lithuania
NonOECD,MO,217,Non-OECD,Macao SAR China
NonOECD,MG,217,Non-OECD,Madagascar
NonOECD,MW,217,Non-OECD,Malawi
NonOECD,MY,217,Non-OECD,Malaysia
NonOECD,MV,217,Non-OECD,Maldives
NonOECD,ML,217,Non-OECD,Mali
NonOECD,MT,217,Non-OECD,Malta
NonOECD,MH,217,Non-OECD,Marshall Islands
NonOECD,MQ,217,Non-OECD,Martinique
NonOECD,MU,217,Non-OECD,Mauritius
NonOECD,YT,217,Non-OECD,Mayotte
NonOECD,FM,217,Non-OECD,Micronesia (Federated States of)
NonOECD,MN,217,Non-OECD,Mongolia
NonOECD,ME,217,Non-OECD,Montenegro
NonOECD,MA,217,Non-OECD,Morocco
NonOECD,MZ,217,Non-OECD,Mozambique
NonOECD,MM,217,Non-OECD,Myanmar (Burma)
NonOECD,NP,217,Non-OECD,Nepal
NonOECD,NC,217,Non-OECD,New Caledonia
NonOECD,NI,217,Non-OECD,Nicaragua
NonOECD,NE,217,Non-OECD,Niger
NonOECD,NG,217,Non-OECD,Nigeria
NonOECD,OM,217,Non-OECD,Oman
NonOECD,PK,217,Non-OECD,Pakistan
NonOECD,PW,217,Non-OECD,Palau
NonOECD,PA,217,Non-OECD,Panama
NonOECD,PG,217,Non-OECD,Papua New Guinea
NonOECD,PY,217,Non-OECD,Paraguay
NonOECD,PE,217,Non-OECD,Peru
NonOECD,PH,217,Non-OECD,Philippines
NonOECD,PR,217,Non-OECD,Puerto Rico
NonOECD,QA,217,Non-OECD,Qatar
NonOECD,CG,217,Non-OECD,Congo - Brazzaville
NonOECD,KR,217,Non-OECD,South Korea
NonOECD,MK,217,Non-OECD,North Macedonia
NonOECD,MD,217,Non-OECD,Moldova
NonOECD,RE,217,Non-OECD,Réunion
NonOECD,RO,217,Non-OECD,Romania
NonOECD,RU,217,Non-OECD,Russia
NonOECD,RW,217,Non-OECD,Rwanda
NonOECD,WS,217,Non-OECD,Samoa
NonOECD,SA,217,Non-OECD,Saudi Arabia
NonOECD,SN,217,Non-OECD,Senegal
NonOECD,RS,217,Non-OECD,Serbia
NonOECD,SC,217,Non-OECD,Seychelles
NonOECD,SL,217,Non-OECD,Sierra Leone
NonOECD,SG,217,Non-OECD,Singapore
NonOECD,SB,217,Non-OECD,Solomon Islands
NonOECD,SO,217,Non-OECD,Somalia
NonOECD,ZA,217,Non-OECD,South Africa
NonOECD,LK,217,Non-OECD,Sri Lanka
NonOECD,SD,217,Non-OECD,Sudan
NonOECD,SR,217,Non-OECD,Suriname
NonOECD,SZ,217,Non-OECD,Eswatini
NonOECD,SY,217,Non-OECD,Syria
NonOECD,TW,217,Non-OECD,Taiwan
NonOECD,TJ,217,Non-OECD,Tajikistan
NonOECD,TH,217,Non-OECD,Thailand
NonOECD,TL,217,Non-OECD,Timor-Leste
NonOECD,TG,217,Non-OECD,Togo
