scenario_geography,country,country_iso,reg_count,scenario_geography_newname
Emergingmarket&developingeconomies,Argentina,AR,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Indonesia,ID,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Brunei,BN,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Cambodia,KH,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Malaysia,MY,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Myanmar,MM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Philippines,PH,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Thailand,TH,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Viet Nam,VN,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Afghanistan,AF,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Bangladesh,BD,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Bhutan,BT,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,China,CN,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,India,IN,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Maldives,MV,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Mongolia,MN,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Nepal,NP,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Pakistan,PK,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Papua New Guinea,PG,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Sri Lanka,LK,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Fiji,FJ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Kiribati,KI,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Palau,PW,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Samoa,WS,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Solomon Islands,SB,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Tonga,TO,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Vanuatu,VU,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Brazil,BR,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Chile,CL,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Albania,AL,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Armenia,AM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Azerbaijan,AZ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Belarus,BY,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Bulgaria,BG,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Georgia,GE,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Kazakhstan,KZ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Serbia,RS,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Montenegro,ME,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Romania,RO,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Tajikistan,TJ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Turkmenistan,TM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Ukraine,UA,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Uzbekistan,UZ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Hungary,HU,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Poland,PL,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Russia,EU,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Russia,RU,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Aruba,AW,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Bahrain,BH,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Barbados,BB,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Belize,BZ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Bolivia,BO,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Colombia,CO,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Costa Rica,CR,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Dominica,DM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Dominican Republic,DO,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Ecuador,EC,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,El Salvador,SV,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Grenada,GD,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Guatemala,GT,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Guyana,GY,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Haiti,HT,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Honduras,HN,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Iraq,IQ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Jamaica,JM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Jordan,JO,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Kuwait,KW,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Lebanon,LB,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Marshall Islands,MH,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Mexico,MX,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Nicaragua,NI,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Oman,OM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Panama,PA,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Paraguay,PY,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Peru,PE,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Qatar,QA,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Congo,CG,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Saudi Arabia,SA,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Suriname,SR,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Trinidad and Tobago,TT,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Tuvalu,TV,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Uruguay,UY,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Venezuela,VE,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Yemen,YE,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Iran,IR,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Syria,SY,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Tanzania,TZ,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Nauru,NR,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Moldova,MD,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Guinea-Bissau,GW,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Antigua And Barbuda,AG,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Bahamas,BS,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Bosnia Herzegovina,BA,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Cape Verde,CV,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Central African Republic,CF,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Congo DR,CD,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Cote d'Ivoire,CI,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Kyrgyz Rep,KG,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Gambia,GM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Lao PDR,LA,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Macedonia,MK,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Micronesia (Federated States of),FM,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Sao Tome and Principe,ST,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,Turkey,TR,149,EmergingMarketAndDevelopingEconomies
Emergingmarket&developingeconomies,United Arab Emirates,AE,149,EmergingMarketAndDevelopingEconomies
AUS,Australia,AU,1,Australia
BRA,Brazil,BR,1,Brazil
CAN,Canada,CA,1,Canada
CSA,Argentina,AR,27,CSA
CSA,Chile,CL,27,CSA
CSA,Belize,BZ,27,CSA
CSA,Colombia,CO,27,CSA
CSA,Costa Rica,CR,27,CSA
CSA,Cuba,CU,27,CSA
CSA,Dominican Republic,DO,27,CSA
CSA,Ecuador,EC,27,CSA
CSA,El Salvador,SV,27,CSA
CSA,French Guiana,GF,27,CSA
CSA,Guatemala,GT,27,CSA
CSA,Guyana,GY,27,CSA
CSA,Haiti,HT,27,CSA
CSA,Honduras,HN,27,CSA
CSA,Jamaica,JM,27,CSA
CSA,Mexico,MX,27,CSA
CSA,Nicaragua,NI,27,CSA
CSA,Panama,PA,27,CSA
CSA,Paraguay,PY,27,CSA
CSA,Peru,PE,27,CSA
CSA,Suriname,SR,27,CSA
CSA,Trinidad and Tobago,TT,27,CSA
CSA,Uruguay,UY,27,CSA
CSA,Bolivia,BO,27,CSA
CSA,Venezuela,VE,27,CSA
CSA,Aruba,AW,27,CSA
CSA,Curacao,CW,27,CSA
EEU,Bulgaria,BG,11,EEU
EEU,Croatia,HR,11,EEU
EEU,Latvia,LV,11,EEU
EEU,Lithuania,LT,11,EEU
EEU,Romania,RO,11,EEU
EEU,Czech Republic,CZ,11,EEU
EEU,Estonia,EE,11,EEU
EEU,Hungary,HU,11,EEU
EEU,Poland,PL,11,EEU
EEU,Slovenia,SI,11,EEU
EEU,Slovakia,SK,11,EEU
EURA,Mongolia,MN,17,EURA
EURA,Albania,AL,17,EURA
EURA,Armenia,AM,17,EURA
EURA,Azerbaijan,AZ,17,EURA
EURA,Belarus,BY,17,EURA
EURA,Bosnia Herzegovina,BA,17,EURA
EURA,Georgia,GE,17,EURA
EURA,Kazakhstan,KZ,17,EURA
EURA,Serbia,RS,17,EURA
EURA,Kyrgyz Rep,KG,17,EURA
EURA,Montenegro,ME,17,EURA
EURA,Tajikistan,TJ,17,EURA
EURA,Moldova,MD,17,EURA
EURA,Turkmenistan,TM,17,EURA
EURA,Ukraine,UA,17,EURA
EURA,Uzbekistan,UZ,17,EURA
EURA,Macedonia,MK,17,EURA
GBR,United Kingdom,GB,1,GBR
GCC,Bahrain,BH,6,GCC
GCC,Kuwait,KW,6,GCC
GCC,Oman,OM,6,GCC
GCC,Qatar,QA,6,GCC
GCC,Saudi Arabia,SA,6,GCC
GCC,United Arab Emirates,AE,6,GCC
IDN,India,IN,1,India
JPN,Japan,JP,1,Japan
KOR,"Korea,  Republic of",KR,1,SouthKorea
MENA,Algeria,DZ,15,MENA
MENA,Egypt,EG,15,MENA
MENA,Eritrea,ER,15,MENA
MENA,Libya,LY,15,MENA
MENA,Morocco,MA,15,MENA
MENA,Sudan,SD,15,MENA
MENA,Tunisia,TN,15,MENA
MENA,Israel,IL,15,MENA
MENA,Turkey,TR,15,MENA
MENA,Iraq,IQ,15,MENA
MENA,Jordan,JO,15,MENA
MENA,Lebanon,LB,15,MENA
MENA,Syria,SY,15,MENA
MENA,Yemen,YE,15,MENA
MENA,Iran,IR,15,MENA
RUS,Russia,RU,1,RUS
SA,Bangladesh,BD,4,SA
SA,Nepal,NP,4,SA
SA,Pakistan,PK,4,SA
SA,Sri Lanka,LK,4,SA
SEAO,Brunei,BN,13,SEAO
SEAO,Cambodia,KH,13,SEAO
SEAO,Lao PDR,LA,13,SEAO
SEAO,Malaysia,MY,13,SEAO
SEAO,Myanmar,MM,13,SEAO
SEAO,Philippines,PH,13,SEAO
SEAO,Singapore,SG,13,SEAO
SEAO,Thailand,TH,13,SEAO
SEAO,"Korea,  Republic of",KR,13,SEAO
SEAO,Democratic People's Republic of Korea,KP,13,SEAO
SEAO,New Zealand,NZ,13,SEAO
SEAO,Viet Nam,VN,13,SEAO
SEAO,Taiwan,TW,13,SEAO
SSA,Angola,AO,22,SSA
SSA,Benin,BJ,22,SSA
SSA,Botswana,BW,22,SSA
SSA,Cameroon,CM,22,SSA
SSA,Equatorial Guinea,GQ,22,SSA
SSA,Ethiopia,ET,22,SSA
SSA,Gabon,GA,22,SSA
SSA,Ghana,GH,22,SSA
SSA,Kenya,KE,22,SSA
SSA,Mauritius,MU,22,SSA
SSA,Mozambique,MZ,22,SSA
SSA,NA,NA,22,SSA
SSA,Niger,NE,22,SSA
SSA,Nigeria,NG,22,SSA
SSA,Senegal,SN,22,SSA
SSA,South Sudan,SS,22,SSA
SSA,Congo DR,CD,22,SSA
SSA,Tanzania,TZ,22,SSA
SSA,Togo,TG,22,SSA
SSA,Zambia,ZM,22,SSA
SSA,Zimbabwe,ZW,22,SSA
SSA,Cote d'Ivoire,CI,22,SSA
WEU,Cyprus,CY,21,WEU
WEU,Gibraltar,GI,21,WEU
WEU,Malta,MT,21,WEU
WEU,Switzerland,CH,21,WEU
WEU,Norway,NO,21,WEU
WEU,Iceland,IS,21,WEU
WEU,Austria,AT,21,WEU
WEU,Belgium,BE,21,WEU
WEU,Denmark,DK,21,WEU
WEU,Finland,FI,21,WEU
WEU,France,FR,21,WEU
WEU,Germany,DE,21,WEU
WEU,Greece,GR,21,WEU
WEU,Ireland,IE,21,WEU
WEU,Italy,IT,21,WEU
WEU,Luxembourg,LU,21,WEU
WEU,Netherlands,NL,21,WEU
WEU,Portugal,PT,21,WEU
WEU,Spain,ES,21,WEU
WEU,Sweden,SE,21,WEU
WEU,Greenland,GL,21,WEU
ZAF,South Africa,ZA,1,SouthAfrica
Advanced economies,Singapore,SG,41,AdvancedEconomies
Advanced economies,Australia,AU,41,AdvancedEconomies
Advanced economies,Japan,JP,41,AdvancedEconomies
Advanced economies,New Zealand,NZ,41,AdvancedEconomies
Advanced economies,Canada,CA,41,AdvancedEconomies
Advanced economies,Croatia,HR,41,AdvancedEconomies
Advanced economies,Cyprus,CY,41,AdvancedEconomies
Advanced economies,Latvia,LV,41,AdvancedEconomies
Advanced economies,Lithuania,LT,41,AdvancedEconomies
Advanced economies,Malta,MT,41,AdvancedEconomies
Advanced economies,Switzerland,CH,41,AdvancedEconomies
Advanced economies,Norway,NO,41,AdvancedEconomies
Advanced economies,Iceland,IS,41,AdvancedEconomies
Advanced economies,United Kingdom,GB,41,AdvancedEconomies
Advanced economies,Austria,AT,41,AdvancedEconomies
Advanced economies,Belgium,BE,41,AdvancedEconomies
Advanced economies,Czech Republic,CZ,41,AdvancedEconomies
Advanced economies,Denmark,DK,41,AdvancedEconomies
Advanced economies,Estonia,EE,41,AdvancedEconomies
Advanced economies,Finland,FI,41,AdvancedEconomies
Advanced economies,France,FR,41,AdvancedEconomies
Advanced economies,Germany,DE,41,AdvancedEconomies
Advanced economies,Greece,GR,41,AdvancedEconomies
Advanced economies,Ireland,IE,41,AdvancedEconomies
Advanced economies,Italy,IT,41,AdvancedEconomies
Advanced economies,Luxembourg,LU,41,AdvancedEconomies
Advanced economies,Portugal,PT,41,AdvancedEconomies
Advanced economies,Slovenia,SI,41,AdvancedEconomies
Advanced economies,Spain,ES,41,AdvancedEconomies
Advanced economies,Sweden,SE,41,AdvancedEconomies
Advanced economies,Israel,IL,41,AdvancedEconomies
Advanced economies,Andorra,AD,41,AdvancedEconomies
Advanced economies,Puerto Rico,PR,41,AdvancedEconomies
Advanced economies,United States,US,41,AdvancedEconomies
Advanced economies,San Marino,SM,41,AdvancedEconomies
Advanced economies,"Korea,  Republic of",KR,41,AdvancedEconomies
Advanced economies,Hong Kong,HK,41,AdvancedEconomies
Advanced economies,Macao,MO,41,AdvancedEconomies
Advanced economies,Netherlands,NL,41,AdvancedEconomies
Advanced economies,Slovakia,SK,41,AdvancedEconomies
Advanced economies,Taiwan,TW,41,AdvancedEconomies
Advanced Economies,Singapore,SG,41,AdvancedEconomies
Advanced Economies,Australia,AU,41,AdvancedEconomies
Advanced Economies,Japan,JP,41,AdvancedEconomies
Advanced Economies,New Zealand,NZ,41,AdvancedEconomies
Advanced Economies,Canada,CA,41,AdvancedEconomies
Advanced Economies,Croatia,HR,41,AdvancedEconomies
Advanced Economies,Cyprus,CY,41,AdvancedEconomies
Advanced Economies,Latvia,LV,41,AdvancedEconomies
Advanced Economies,Lithuania,LT,41,AdvancedEconomies
Advanced Economies,Malta,MT,41,AdvancedEconomies
Advanced Economies,Switzerland,CH,41,AdvancedEconomies
Advanced Economies,Norway,NO,41,AdvancedEconomies
Advanced Economies,Iceland,IS,41,AdvancedEconomies
Advanced Economies,United Kingdom,GB,41,AdvancedEconomies
Advanced Economies,Austria,AT,41,AdvancedEconomies
Advanced Economies,Belgium,BE,41,AdvancedEconomies
Advanced Economies,Czech Republic,CZ,41,AdvancedEconomies
Advanced Economies,Denmark,DK,41,AdvancedEconomies
Advanced Economies,Estonia,EE,41,AdvancedEconomies
Advanced Economies,Finland,FI,41,AdvancedEconomies
Advanced Economies,France,FR,41,AdvancedEconomies
Advanced Economies,Germany,DE,41,AdvancedEconomies
Advanced Economies,Greece,GR,41,AdvancedEconomies
Advanced Economies,Ireland,IE,41,AdvancedEconomies
Advanced Economies,Italy,IT,41,AdvancedEconomies
Advanced Economies,Luxembourg,LU,41,AdvancedEconomies
Advanced Economies,Portugal,PT,41,AdvancedEconomies
Advanced Economies,Slovenia,SI,41,AdvancedEconomies
Advanced Economies,Spain,ES,41,AdvancedEconomies
Advanced Economies,Sweden,SE,41,AdvancedEconomies
Advanced Economies,Israel,IL,41,AdvancedEconomies
Advanced Economies,Andorra,AD,41,AdvancedEconomies
Advanced Economies,Puerto Rico,PR,41,AdvancedEconomies
Advanced Economies,United States,US,41,AdvancedEconomies
Advanced Economies,San Marino,SM,41,AdvancedEconomies
Advanced Economies,"Korea,  Republic of",KR,41,AdvancedEconomies
Advanced Economies,Hong Kong,HK,41,AdvancedEconomies
Advanced Economies,Macao,MO,41,AdvancedEconomies
Advanced Economies,Netherlands,NL,41,AdvancedEconomies
Advanced Economies,Slovakia,SK,41,AdvancedEconomies
Advanced Economies,Taiwan,TW,41,AdvancedEconomies
Asia Pacific,Afghanistan,AF,39,AsiaPacific
Asia Pacific,Australia,AU,39,AsiaPacific
Asia Pacific,Bangladesh,BD,39,AsiaPacific
Asia Pacific,Bhutan,BT,39,AsiaPacific
Asia Pacific,Brunei Darussalam,BN,39,AsiaPacific
Asia Pacific,Cambodia,KH,39,AsiaPacific
Asia Pacific,China,CN,39,AsiaPacific
Asia Pacific,Cook Islands,CK,39,AsiaPacific
Asia Pacific,Democratic People's Republic of Korea,KP,39,AsiaPacific
Asia Pacific,Fiji,FJ,39,AsiaPacific
Asia Pacific,French Polynesia,PF,39,AsiaPacific
Asia Pacific,India,IN,39,AsiaPacific
Asia Pacific,Indonesia,ID,39,AsiaPacific
Asia Pacific,Japan,JP,39,AsiaPacific
Asia Pacific,Kiribati,KI,39,AsiaPacific
Asia Pacific,Lao People's Democratic Republic,LA,39,AsiaPacific
Asia Pacific,Macau Special Administrative Region of China,MO,39,AsiaPacific
Asia Pacific,Malaysia,MY,39,AsiaPacific
Asia Pacific,Maldives,MV,39,AsiaPacific
Asia Pacific,Mongolia,MN,39,AsiaPacific
Asia Pacific,Myanmar,MM,39,AsiaPacific
Asia Pacific,Nepal,NP,39,AsiaPacific
Asia Pacific,New Caledonia,NC,39,AsiaPacific
Asia Pacific,New Zealand,NZ,39,AsiaPacific
Asia Pacific,Pakistan,PK,39,AsiaPacific
Asia Pacific,Palau,PW,39,AsiaPacific
Asia Pacific,Papua New Guinea,PG,39,AsiaPacific
Asia Pacific,Philippines,PH,39,AsiaPacific
Asia Pacific,Samoa,WS,39,AsiaPacific
Asia Pacific,Singapore,SG,39,AsiaPacific
Asia Pacific,Solomon Islands,SB,39,AsiaPacific
Asia Pacific,South Korea,KR,39,AsiaPacific
Asia Pacific,Sri Lanka,LK,39,AsiaPacific
Asia Pacific,Thailand,TH,39,AsiaPacific
Asia Pacific,TimorLeste,TL,39,AsiaPacific
Asia Pacific,Tonga,TO,39,AsiaPacific
Asia Pacific,Vanuatu,VU,39,AsiaPacific
Asia Pacific,Vietnam,VN,39,AsiaPacific
Asia Pacific,Hong Kong,HK,39,AsiaPacific
Emerging market and developing economies,Algeria,DZ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Angola,AO,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Benin,BJ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Botswana,BW,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Burkina Faso,BF,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Burundi,BI,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Cameroon,CM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Chad,TD,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Comoros,KM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Djibouti,DJ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Egypt,EG,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Equatorial Guinea,GQ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Eritrea,ER,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Ethiopia,ET,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Gabon,GA,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Ghana,GH,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Guinea,GN,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Kenya,KE,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Lesotho,LS,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Liberia,LR,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Libya,LY,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Madagascar,MG,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Malawi,MW,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Mali,ML,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Islamic Republic of Mauritania,MR,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Mauritius,MU,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Morocco,MA,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Mozambique,MZ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,NA,NA,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Niger,NE,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Nigeria,NG,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Rwanda,RW,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Senegal,SN,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Seychelles,SC,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Sierra Leone,SL,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Somalia,SO,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,South Africa,ZA,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,South Sudan,SS,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Sudan,SD,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Togo,TG,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Tunisia,TN,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Uganda,UG,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Zambia,ZM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Zimbabwe,ZW,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Argentina,AR,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Indonesia,ID,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Brunei,BN,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Cambodia,KH,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Malaysia,MY,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Myanmar,MM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Philippines,PH,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Thailand,TH,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Viet Nam,VN,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Afghanistan,AF,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Bangladesh,BD,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Bhutan,BT,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,China,CN,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,India,IN,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Maldives,MV,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Mongolia,MN,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Nepal,NP,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Pakistan,PK,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Papua New Guinea,PG,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Sri Lanka,LK,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Fiji,FJ,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Kiribati,KI,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Palau,PW,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Samoa,WS,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Solomon Islands,SB,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Tonga,TO,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Vanuatu,VU,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Brazil,BR,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Chile,CL,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Albania,AL,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Armenia,AM,149,EmergingMarketAndDevelopingEconomies
Emerging market and developing economies,Azerbaijan,AZ,149,EmergingMarketAndDevelopingEconomies
